ICAO,IATA,Name,ID,Checkin Open,Checkin Close,Website,twitter,Facebook,Phone,Callsign,Flights,FacebookID,Alliance,Words in Name,Relevance,Data Partner,Code for Historical Search
NVQ,VQ,Novoair,d4bcdb89-3c1f-474a-ab08-274ca104d79f,,,flynovoair.com,twitter.com/NOVOAIR,facebook.com/Flynovoair,,,,128001720686051,,1,0,,
ODS,5K,Odessa Airlines,86504801-b7da-4168-83fc-38dc74fc6266,,,,,,,,,,,2,0,,
OKA,BK,Okay Airways,01537c22-3fbf-45d9-833e-9543ddb99d0e,,,okair.net,,,,,,,,2,0,,
OLT,OL,OLT Express Germany,77564c03-ca85-41fb-bf0d-eade593cd242,,,olt.de,,,,OLTRA,,,,3,0,,
JEA,O2,OLT Express Regional,720de4b3-75c6-440c-af37-0ccb63be2c97,,,jetair.pl,,,,,,,,3,0,,
OAE,OY,Omni Air,0db3525b-0507-49df-acaf-60804d14a116,,,omniairintl.com,,,,OMNI-EXPRESS,,,,2,0,,
ONS,IP,ONE,4afd826b-87b5-4c9e-a98d-848cebce13fa,,,flyone.cl,,,,,,,,1,0,,
ORN,O3,Orange Air,310e478e-14f8-41c6-9cc9-c523dd3f3658,,,flyorangeair.com,,,,,,,,2,0,,
IWD,ID,Orbest,a42571c5-3a91-41f7-b398-db3b5fac190c,,,,,,,,,,,1,0,,
ORG,O7,Orenburzhye,721a40fb-badb-4534-b378-0a3670926482,,,orenairport.ru,,,,,,,,1,0,,
OEA,OX,Orient Thai,a11c2093-c3eb-4753-a61b-4de3e289979b,,,orient-thai.com,twitter.com/FlyOrientThai,facebook.com/FlyOrientThai,,ORIENT THAI,,132760950101791,,2,0,,
ORC,OC,Oriental Air Bridge,e86c1864-13c3-47e6-a2b0-fba6a9af9fac,,,orc-air.co.jp,,,,,,,,3,0,,
OGN,QO,Origin Pacific Airways,d54bc0fc-57ce-4a03-818b-93ec95af332e,,,,,,,ORIGIN,,,,3,0,,
OLA,OF,Overland Airways,10166bd1-70fe-4737-bb22-bf5910d78fa7,,,overland.aero,twitter.com/OverlandAirways,facebook.com/pages/Overland-Airways/21,,OVERLAND,,,,2,0,,
PCE,Y5,Pace Airlines,3adc5b33-e14f-483a-84b1-fb5e380c3325,,,,,,,,,,,2,0,,
PCF,PE,Pacific Air Express,bb227549-df8f-437e-a40a-55e4f4c06055,,,,,,,,,,,3,0,,
PEC,Q8,Pacific East Asia Cargo,d3042cf5-5fdd-41cc-98d6-3d7f74503b39,,,peacairlines.com,,,,PAC-EAST CARGO,,,,4,0,,
NMI,LW,Pacific Wings,28e55648-dc5f-45b2-8f50-42eabd569695,,,,,,,TSUNAMI,,,,2,0,,
PVL,PB,PAL,5e567f15-cf41-4dc2-a0c5-0eaa6da7ead5,,,professionevolare.it,,,,,,,,1,0,,
PAU,P7,Palau Airways,776fb00b-5236-4912-b26b-98669b1b9a37,,,palauairways.com,,,,,,,,2,0,,
PPC,0P,Palau Asia Pacific Air,2869fc67-eecb-4cf5-9599-0a3128beeefc,,,,,,,,,,,4,0,,
PIR,NR,Pamir Air,7dfa2f26-88fa-401a-8bc2-b625a4dcc1ac,,,,,,,,,,,2,0,,
ODM,5F,Pan African Airways,4dbe4a0c-f752-4370-b703-69b06b317bda,,,,,,,,,,,3,0,,
AAV,8Y,Pan Pacific Airlines,b2eaa2dd-b006-4fd0-a0c7-f168b01551d2,,,,,facebook.com/AstroAir,,,,,,3,0,,
PTN,GP,Pantanal Linhas Aereas,846fa4a3-aa74-44c3-822b-7ff5fae0447e,,,voepantanal.com.br,,,,,,,,3,0,,
PSC,P6,Pascan Aviation,ec41f32e-39f7-45d1-8a96-3a68733d609f,,,pascan.com,twitter.com/WeArePASCAN,facebook.com/pages/Pascan/139376265750,,,,,,2,0,,
PWD,7N,PAWA Dominicana,e1efe705-a202-494b-9f6d-bbda467d59de,,,pawadominicana.com,twitter.com/pawadominicana,facebook.com/pawadominicana,,,,1375709662758063,,2,0,,
PBA,9Q,PB Air,64d80dfa-46c4-48fd-9a63-517160f2e953,,,,,,,PEEBEE AIR,,,,2,0,,
KAR,EO,Pegas Fly,b9ae6380-a333-4740-b715-02341984d223,,,pegasfly.ru,,,,,,,,2,0,,
PEV,PE,Peoples Viennaline,f597163b-dd2e-4e04-9ec7-6ba80bafafc6,,,peoples.ch,,,,,,,,2,0,,
PAG,YP,Perimeter Aviation,69b499ce-1f6d-4148-bac9-fb80f965f5c2,,,,,,,,,,,2,0,,
PHB,PE,Phoebus Apollo Aviation,e3e4a159-7575-4615-a541-3036c66d6179,,,phoebusapollo.co.za,,facebook.com/phoebusapolloaviation,,,,644180275603597,,3,0,,
PHA,PH,Phoenix Air Group,5f2bbb4a-ae6e-4f60-9093-1a99efbfd282,,,phoenixair.com,,,,,,,,3,0,,
PDT,PT,Piedmont,d7145452-81f0-4738-8796-b6af9c26bec8,,,piedmont-airlines.com,twitter.com/piedmontair,facebook.com/Work-for-Piedmont-1523908,,PIEDMONT,,,,1,0,,
PUA,PU,PLUNA,b9f8d86e-0e29-4dae-8f71-3760762ea380,,,,,,,PLUNA,,,,1,0,,
TOK,CG,PNG Air,e235306c-d223-44d4-91aa-407b429f075f,,,pngair.com.pg,,,,BALUS,,,,2,0,,
RKA,PI,Polar,caf809ad-84f8-4298-a2ad-bcf629baad6b,,,polarair.ru,,,,AIRAFRIC,,,,1,0,,
PAC,PO,Polar Air Cargo,b366d9eb-cea9-49c4-b4cb-debf77dd830c,,,polaraircargo.com,,,,,,,,3,0,,
PAO,OL,Polynesian Airline of Samoa,6f67c339-470d-476f-8354-deb2221965fc,,,polynesianairlines.com,,,,POLYNESIAN,,,,4,0,,
PGA,NI,Portugalia,be934c1c-9bca-4e12-896a-7c1e959d43f7,,,flytap.com,twitter.com/taportugal,,,PORTUGALIA,,,,1,0,,
PRF,PW,Precision Air,c4e168b5-4c28-4364-b3fe-abf64498b956,,,precisionairtz.com,twitter.com/PrecisionAirTz,facebook.com/precisionairtz,,PRECISION AIR,,187194081398246,,2,0,,
PJZ,0J,Premium Jet,1944bc16-77d3-4017-8449-0c2a84b2da13,,,premiumjet.eu,,,,,,,,2,0,,
PSK,PM,Prescott Support,81e7ab3b-bf2f-4dd0-b6aa-c861a22e8299,,,prescottsupport.com,,,,,,,,2,0,,
EGS,E3,Prima - Aero Transporti Italiani,05bea5ef-5144-44b0-aef2-b38530e4c536,,,eaglesairlines.com,,,,EAGLES,,,,5,0,,
PRW,6F,Primera Air Nordic,afd3095a-562d-4023-b6a1-8f9d7e9462e6,,,primeragroup.com,,,,,,,,3,0,,
PTI,PV,PrivatAir Switzerland,790b671d-d35c-4699-b38c-cccbb40b5003,,,privatair.com,twitter.com/PrivatAirGroup,,,PRIVATAIR,,,,2,0,,
HYR,FA,Private Sky,f5e78a95-3ba9-4e10-b426-3b0546f217b0,,,,,,,,,,,2,0,,
PWF,8W,Private Wings,e0435095-c2aa-418f-b106-1681b1cc108a,,,private-wings.de,,,,,,,,2,0,,
PVG,P6,Privilege Style,4b42e503-4365-4fe2-abbf-02df0e8ee05c,,,privilegestyle.com,,,,,,,,2,0,,
PFZ,P0,Proflight Zambia,aa9caef6-f902-4641-bbaf-1edf0569e23f,,,proflight-zambia.com,twitter.com/proflightzambia,facebook.com/ProflightZambia,,,,178551605574768,,2,0,,
PMT,U4,Progress Multitrade,697c798c-a01f-4dd1-998a-c25921c6ed65,,,pmtair.com,,,,MULTITRADE,,,,2,0,,
JIA,OH,PSA,e58f1fa2-0679-41fd-a380-f7771c6ac171,,,psaairlines.com,,facebook.com/PSAairlines,,,,543666939046698,,1,0,,
PAS,6D,PT. Pelita Air,9287dc47-1366-4e37-bff9-35a48b487d8d,,,,,,,,,,,3,0,,
XME,XM,Qantas Freight,42797dd3-077a-4a9b-8f4a-f2de8b46ea90,,,aae.com.au,,,,,,,,2,0,,
QDA,QW,Qingdao,0809cfac-5671-40ff-8991-4f999521e5f7,,,qdairlines.com,,,,,,,,1,0,,
FQA,QO,Quikjet,4d10e0ca-54df-4b59-8cc6-07ba850edb59,,,quikjet.co.in,,,,,,,,1,0,,
RCT,RK,R,493dfa0e-97db-498b-89dc-f38793652b5e,,,thairairline.com,,facebook.com/RAirlines,,,,138448566299748,,1,0,,
RAT,RT,Rainbow,729e0029-de6b-4956-830c-06efed2ae32f,,,rainbowairlines.co.zw,,,,,,,,1,0,,
RKM,RT,RAK Airways,5dbdd073-5359-4f05-aef2-36448524df33,,,danajets.com,,,,,,,,2,0,,
HAG,H6,Ravn Connect,dbe8ffae-1048-42c4-8fee-91392d9510e3,,,flyravn.com,twitter.com/RavnAlaska,facebook.com/RavnAlaska,,HAGELAND,,189572311054225,,2,0,,
RMY,TH,Raya Airways,620640c9-aaa8-434a-9e3e-33ff89d10825,,,rayaairways.com,,,,,,,,2,0,,
RKT,RN,Rayani Air,ecbb1cbf-b8c4-4e2f-b09a-928b43913735,,,rayaniair.com,twitter.com/rayaniair,facebook.com/rayaniairofficial,,,,,,2,0,,
RHC,8L,Redhill Aviation,a79ed26a-1cbe-4ffc-a8fd-1cdf4f04f8e1,,,redhillaviation.co.uk,,,,,,,,2,0,,
MLV,RM,Regional Air,ee829812-084c-4ac4-9c95-ef1983b18e31,,,,,,,,,,,2,0,,
REG,8N,Regional Air,056f1252-4179-4f8e-98d6-82ebbee5fc32,,,regionaltanzania.com,,,,,,,,2,0,,
RGL,FN,Regional Air Lines,b68c5d9f-dd9c-481a-8def-f0b2de641801,,,,,,,,,,,3,0,,
CEA,3C,RegionsAir,50ecc12d-dc40-484e-8600-c0ce4a8c1051,,,,,,,,,,,1,0,,
RPA,YX,Republic,35c12006-16a9-48d8-b7d8-5b9d6b220612,,,,,,,BRICKYARD,,,,1,0,,
RDS,T4,Rhoades Aviation,edbf390a-f778-4e92-ba2e-5e9975b3c663,,,transairhawaii.com,,,,,,,,2,0,,
RLE,C7,Rico Linhas Aereas,586d7d4b-a38e-4714-94db-c0ae2fdac55c,,,voerico.com.br,,,,,,,,3,0,,
GRN,E2,Rio Grande Air,4fe7f2fb-9859-4a31-a786-c29184f78344,,,,,,,,,,,3,0,,
RSL,SL,Rio-Sul,e3370171-7180-4b94-853b-ba68808fc397,,,,,,,,,,,1,0,,
RMV,WQ,ROMAVIA,7f9f53ba-4bb8-49c7-a6a9-3bc8cb48f770,,,romavia.ro,,,,,,,,1,0,,
RJD,RG,Rotana Jet,67aae723-cc24-432b-9ca7-8bdffe53294e,,,rotanajet.com,twitter.com/Rotana_Jet,facebook.com/RotanaJet,,ROTANA,,262042917234335,,2,0,,
RPK,R0,Royal,67958e17-3a62-4374-ba96-02bf8b9cf059,,,royalpakistan.com,,,,,,,,1,0,,
RYL,RW,Royal Air Charter,9122bb2d-00ec-4e0a-ba5a-7ca8b61e0d91,,,,,,,,,,,3,0,,
RFR,RR,Royal Air Force,9d73abce-476e-4cf4-9537-325c1a900eb4,,,raf.mod.uk,,facebook.com/royalairforce,,,,26035834884,,3,0,,
RFJ,RL,Royal Falcon,50ed297e-225e-437c-a175-05ef675ecf7d,,,rf.jo,,facebook.com/royalfalconAirlines,,,,,,2,0,,
ABG,RL,Royal Flight,dadad059-a46c-443a-8def-5bcc6fcaeb34,,,royalflight.ru,twitter.com/RoyalFlightAir,facebook.com/-Royal-Flight,,,,,,2,0,,
RSN,ZC,Royal Swazi National Airways,21c1813a-5509-4347-ba7f-5bda1616a72c,,,,,,,,,,,4,0,,
HRH,WR,Royal Tongan Airlines,22b9816d-8917-4f5f-9684-23733448757e,,,,,,18004866426,,,,,3,0,,
RYW,JO,Royal Wings,31391de3-eee0-4720-b9f6-079ff98c3713,,,royalwings.com.jo,,,,,,,,2,0,,
RLH,DR,Ruili,e81bb03e-d3bc-4027-80fc-ecf990646bbe,,,rlair.net,,,,,,,,1,0,,
RLB,R4,RUS Aviation,bffca063-71fb-4de5-95b5-c04e8462a6ca,,,rusaviation.ae,,,,,,,,2,0,,
ESL,P7,Russian Sky,d505ce01-ca48-4ebb-9363-8a53da4493e8,,,eastline.ru,,,,,,,,2,0,,
RUC,5R,Rutaca,5544ac17-512f-42ef-8f5c-b67f64e718b2,,,rutaca.com.ve,twitter.com/rutacaairlines,facebook.com/rutaca,,,,159153077594821,,1,0,,
RYA,7S,Ryan Air,8a730273-bb07-4242-beb9-079ac3397644,,,ryanalaska.com,,,,RYAN AIR,,,,2,0,,
RYN,RN,Ryan International Airlines,2c392366-bf24-4e68-be7f-8114c1ace9a5,,,,,,18007270457,RYAN INTERNATIONAL,,,,3,0,,
PSV,5S,S.A.P.,75101f85-ed6e-4a8b-abc6-6437290dd8c9,,,,,,,,,,,1,0,,
EXY,XZ,SA Express,b848dba1-1830-471a-a02d-4e02c12a88ab,,,flysax.com,twitter.com/flysaexpress,facebook.com/FlySAExpress,,,,360149747356508,,2,0,,
SXY,ZF,Safari Express Cargo,65318162-6cf6-4032-8524-f56b0feb5875,,,,,,,,,,,3,0,,
XLK,F2,Safarilink,1e8aa72b-7469-4b6d-825b-0d5ee584c183,,,flysafarilink.com,,facebook.com/flysafarilink,,,,383665788381454,,1,0,,
SAQ,K3,Safe Air Company,e82c0e7c-d871-4c97-a0bc-861565a19cbe,,,safeaircompany.com,,,,,,,,3,0,,
IRV,HN,Saffat Airlines,54c1ac5c-34fc-4afb-b11b-f41ce9b77b2e,,,,,,,,,,,2,0,,
SFW,4Q,Safi Airways,edc73523-1bc0-457d-a09a-9fcaa3bdceb5,,,safiairways.com,twitter.com/oursafiairways,facebook.com/SafiAirways,,,,1388291744733883,,2,0,,
SBU,PV,Saint Barth Commuter,55a2c772-e167-40cd-b665-317b25c4efcd,,,,,,,,,,,3,0,,
OMS,OV,SalamAir,ab5b8784-2181-47c3-961f-d282931e1abb,,,omskavia.ru,,,,,,,,1,0,,
SLC,SO,SALSA d Haiti,f4cd32d4-38e0-468c-8d94-0d3ef786cace,,,flysalsa.com,,,,SALSA,,,,3,0,,
SMY,ZS,Sama Airlines,40569d18-3ae8-4010-8184-98b608561e20,,,,,,,NAJIM,,,,2,0,,
BRZ,E5,Samara Airlines,7f1b0d26-dcf5-44c6-bb96-6d3762679148,,,bravo-air.com,,,,,,,,2,0,,
LRS,RZ,SANSA Regional,b2da6e2a-3ecb-4bad-acbe-0d17340d7069,,,flysansa.com,,facebook.com/sansacostarica,,,,522149447876297,,2,0,,
BBR,S3,Santa Barbara,25b093a3-f4df-44c7-8cce-7a5665ca65d9,,,sbairlines.com,twitter.com/SBAAirlines,facebook.com/SBA-Airlines-North-Americ,,SANTA BARBARA,,,,2,0,,
MZA,IH,Sapsan Air,03fe88f8-1cae-49b6-998c-b5995366e0ec,,,,,,,,,,,2,0,,
CNO,BU,SAS Norway,89cbe0af-9604-43b2-9056-82dd578accc6,,,,,,,SCANOR,,,,2,0,,
SAH,W7,Sayakhat Airlines,8603bb40-a3ba-45a4-ac56-a11d5ca3a3f9,,,smartaero.pl,,,,,,,,2,0,,
VSV,DV,SCAT,82b4391e-da06-4d6b-8267-78d3c022a43b,,,scat.kz,,facebook.com/scat.airlines,,VLASTA,,475886135810906,,1,0,,
SCE,YR,Scenic,78f8e706-237c-453a-adfa-0b5724612f94,,,scenic.com,,,18006346801,SCENIC,,,,1,0,,
SCO,TZ,Scoot Tigerair,c96369cc-c68d-4b81-b0b1-fe13ccac830b,,,flyscoot.com,twitter.com/insidescoot,facebook.com/flyscoot,,,,195291693863700,Value Alliance,2,0,,
SQH,K5,SeaPort Airlines,ca3dc10d-0ed2-4afd-967f-251a6a811af9,,,seaportair.com,twitter.com/SeaPortAir,facebook.com/SeaPortAir,,SASQUATCH,,,,2,0,,
SGG,DN,Senegal Airlines,2d3fd948-6ee7-41ec-8dd8-3ffdc4d0388a,,,,,,,,,,,2,0,,
SPN,H8,Sepahan,3d2e5294-7d0a-4735-8b5e-8c732ac9bdff,,,sepehranairlines.com,,,,,,,,1,0,,
SHI,IS,Sepehran Airlines,a4e3798f-2b0e-4bcc-b503-fba56d6c94d5,,,,,,,,,,,2,0,,
CSS,O3,SF,def0cc92-2ab7-43a3-9a8c-5917781b8ae2,,,sf-express.com,,,,,,,,1,0,,
CDG,SC,Shandong,d6f3a119-e445-4af9-a250-83b84405e898,,,shandongair.com,,facebook.com/ShandongAirlinesJapan,,SHANDONG,,1387547574798159,,1,0,,
CSH,FM,Shanghai Airlines Cargo,6015ddf0-50de-4ddc-b8fb-e219e8db78eb,,,shanghai-air.com,,,,SHANGHAI AIR,,,,3,0,,
SHQ,F4,Shanghai Airlines Cargo,6605f51f-bf92-42fb-ae31-1a84d15623a9,,,ceair.com,,,,,,,,3,0,,
TCF,S5,Shuttle America,697a7d40-23ed-442e-8c64-678e50f2044b,,,shuttleamerica.com,twitter.com/ShuttleAmerica,,18889993273,MERCURY,,,,2,0,,
SQM,O8,Siam Air,52da497c-d7de-47a5-bb36-4427542e2072,,,siamair.co.th,,,,,,,,2,0,,
SVB,KT,SiAvia,e781f07b-c9b9-4878-8cf6-df523cc617ad,,,siavia.com,,facebook.com/SIAVIA-Jet-Management-271,,,,,,1,0,,
CSC,3U,Sichuan,fab62880-f263-4586-866e-31876e29d6e3,,,scal.com.cn,,,,SI CHUAN,,,,1,0,,
SRH,FT,Siem Reap Airways International,628673ab-f2ae-426d-8614-3f555a47fa1d,,,,,,,SIEMREAP AIR,,,,4,0,,
SPA,SI,Sierra Pacific,30671323-1e55-43ba-b3d8-3c0ab8bd56dc,,,sierrapacificairlines.com,,,,,,,,2,0,,
URS,S9,Silk Road,a56e59e2-9a5f-4eb0-bbce-b1de309fa45a,,,silkroadcargo.uz,twitter.com/silk_road_cargo,,,,,,,2,0,,
AZQ,ZP,Silk Way,a0848ef4-f286-43b9-b263-82f98d2d51f2,,,silkwayairlines.com,,facebook.com/SilkWayAirlines,,,,,,2,0,,
AZG,7L,Silk Way West,00302910-8aa0-4346-8079-7e5c54c3145d,,,silkwaywest.com,,facebook.com/SilkwayWestAirlines,,,,689845281109971,,3,0,,
SLR,Y7,Silverjet,616e0658-5ebb-4955-b518-571a8a6f0ce8,,,,,,,,,,,1,0,,
SGY,N5,Skagway Air,c1765b6d-3449-4256-9c24-0f2989470ba7,,,,,,,SKAGWAY AIR,,,,2,0,,
SHY,ZY,Sky,d81b551f-9a57-47f2-ad29-d190440a34c2,,,skyairlines.net,,,,,,,,1,0,,
SWM,ZA,Sky Angkor,0472d55d-6fba-4dff-87e5-7978959f26a1,,,skywingsair.com,twitter.com/skywingsasiaair,facebook.com/skyangkorpage,,SKY ANGKOR,,,,2,0,,
BIS,GY,Sky Bishkek,b8c33931-be2b-4717-b606-e832bfa96a36,,,,,,,,,,,2,0,,
SEQ,I6,Sky Eyes,278550fd-5c7b-4db1-9912-1e2a6239f277,,,skyeyesairways.com,,,,,,,,2,0,,
SKG,GV,Sky Gabon,a33e6f2b-26ed-4f94-8ade-fc8f6d5f2b6f,,,skygabon.com,,facebook.com/SKY-Gabon-SA-534508229896,,,,,,2,0,,
SAY,U3,Sky Gates,0a0b8cd0-d652-4501-b857-5278b1a911c7,,,scotairways.com,,,,SUCKLING,,,,2,0,,
GFG,QB,Sky Georgia,9eabb58c-32b0-49ad-8a58-34f311ab1b4d,,,national-avia.com,,,,NATIONAL,,,,2,0,,
KYE,GG,Sky Lease Cargo,9b3cb892-40f3-4c2a-83aa-77cedbd38db9,,,skyleasecargo.com,,,,,,,,3,0,,
SPD,UY,Sky Prime Charter,88212434-2987-4242-83bb-79aa80e38450,,,,,,,,,,,3,0,,
SKV,KV,Sky Regional,ebeca259-8340-483a-a08c-0e51fe89b4c8,,,skyregional.com,,,,Maple,,,,2,0,,
IGA,TE,Sky Taxi,0381f70c-3783-47da-be65-4e76d900cd61,,,skytaxi.aero,,,,,,,,2,0,,
AHW,S8,SkyAir,52783afc-d88d-43b6-9aa6-cc30d6b637a8,,,skycapitalcargo.com,,,,,,,,1,0,,
SBM,Q7,SkyBahamas,e14e6136-2d58-47dd-8d48-efa729a9e54d,,,skybahamas.net,twitter.com/FlyWithSkyBah,facebook.com/FlyWithSky,,,,51888115027,,1,0,,
ESK,NE,Skyeurope Airlines,9d9b6317-cc29-4a45-9f38-23aa3416a906,,,,,,,RELAX,,,,2,0,,
SGR,GW,Skygreece Airlines,6c7bbc86-dd8a-4768-91ab-4408c3f662cc,,,,,,,,,,,2,0,,
MSJ,M8,Skyjet,59481e79-849f-4db1-b7b9-75dc8af9b9b3,,,skyjetair.com,twitter.com/SkyJetAirlines,facebook.com/skyjetair,,,,324554501292017,,1,0,,
SJU,UQ,SkyJet Aviation,2227e077-4191-4c78-8b24-5c529e5d702f,,,,,,,SKYJET,,,,2,0,,
EAN,NB,Skypower Express,fa172a5f-9f7f-418e-be65-2190e5b027aa,,,,,,,,,,,2,0,,
SKT,XT,SkyStar,baacf1af-6a33-4b34-8148-5d82844fe715,,,skyserviceaviation.es,,,,,,,,1,0,,
SKP,Q6,Skytrans,b3641388-90b6-4222-be82-e773f5c0cd15,,,skytrans.com.au,,,,,,,,1,0,,
SGK,K9,Skyward Aviation,dfc05528-95fd-4927-81db-ff78aba6ce01,,,,,,,,,,,2,0,,
SEW,OW,Skyward Express,0a1752be-10a1-41c1-8be6-fd4fb6ddf0c6,,,,,,,,,,,2,0,,
SKX,JZ,Skyways,c6914323-760f-4581-9e0e-d73790825a51,,,,,,,SKY EXPRESS,,,,1,0,,
SKW,OO,SkyWest,a22e5798-66fa-496f-866f-158dd65d90b7,,,skywest.com,twitter.com/SkyWestAirlines,facebook.com/skywestairline,,SKYWEST,,,,1,0,,
GSW,ND,Skywings,2d9f329f-a163-4498-897a-52e82a0752f8,,,germania.ch,twitter.com/GermaniaSchweiz,facebook.com/GermaniaSchweiz,,,,,,1,0,,
SWZ,C9,Skywise,4d0e4930-4044-4090-b667-3b1407a8b27d,,,skywise.co.za,twitter.com/SkywiseAirline,facebook.com/SkywiseAirline,,,,444810755605404,,1,0,,
OKS,S0,Slok Air,448eceac-2261-49b9-9df8-ac6ebcf74120,,,slok-air.com,,,,,,,,2,0,,
LKH,RD,Small Planet,04f1a77e-8d87-4bbb-b6b1-001a4a157161,,,,,,,,,,,2,0,,
LLC,S5,Small Planet,fe8142c7-905b-4aa8-9ec4-6b1d55a088f4,,,smallplanet.aero,twitter.com/SmallPlanetAir,facebook.com/SmallPlanetAirlines,,,,220956374940006,,2,0,,
LLX,5P,Small Planet Germany,1a4a24d0-2e7e-4891-9ffc-df687c2212b8,,,,,,,,,,,3,0,,
SME,M4,Smart Aviation,573f9516-19be-4afa-a8b1-faced9364f57,,,smartaviation.com.eg,twitter.com/SmartaviationEG,facebook.com/SmartAviationEG,,,,392533757502864,,2,0,,
ART,6Y,SmartLynx,873c87e6-bd9c-4581-be4c-1f4a5f7d648e,,,smart-lynx.com,,facebook.com/SmartLynxLtd,,,,,,1,0,,
CMM,I5,Societe Nouvelle Air Mali,52b432d4-c1e9-46bf-92d1-8a46fd89c71b,,,camaero.com,,,,,,,,4,0,,
OLC,4S,Solar Cargo,1afaf54c-532b-47fa-aba4-b4099693d711,,,solarcargo.com,,,,,,,,2,0,,
SNJ,6J,Solaseed Air,da1dfc43-acf8-463e-9d4c-5a20ba15ac68,,,solaseedair.jp,,facebook.com/SolaseedAir,,NEWSKY,,189717594413030,,2,0,,
SGB,6K,Songbird Airways,55fbf4b8-5528-4d6c-bede-4439a066b248,,,songbirdairways.com,,,,,,,,2,0,,
NRV,VL,Sonicblue Airways,af1d298f-42f4-4b05-bbaf-e68a0190922d,,,,,,,,,,,2,0,,
SDA,S8,Sounds Air,1810472d-187d-4aaa-8b9f-98331d7751ea,,,soundsair.com,,,,,,,,2,0,,
OTL,YG,South,84d41114-248b-4062-999d-bd4c19dac087,,,otlavia.com,,,,,,,,1,0,,
SGD,XO,South East Asian Airlines,feca7bd6-643e-45cf-8cf0-fc5b7f20ebeb,,,flyseair.com,twitter.com/flyseair,facebook.com/flyseair,,,,17160086170,,4,0,,
SOO,9S,Southern Air,8ad17ba3-648b-43a5-9adf-6309fc6c6fc2,,,southernair.com,,,,,,,,2,0,,
SOA,PL,Southern Air Charter,3d0ec6c9-0990-4a3d-8c97-794457e0fb9c,,,southernaircharter.com,,,,,,,,3,0,,
FDY,9X,Southern Airways Express,e60f8afd-08c3-4c7e-a5bc-21823a8075e0,,,flysunairexpress.com,,facebook.com/sunairexpress,,,,,,3,0,,
SRS,IH,Southern Sky,888965d2-aee1-49f6-9ec8-7b5c39348107,,,,,,,,,,,2,0,,
CQH,9C,Spring,49b973a9-69a0-44cb-a4dd-664f38ea8546,,,china-sss.com,twitter.com/SpringAir9C,facebook.com/springairlines,,AIR SPRING,,100887696660328,,1,0,,
SRN,P8,Sprint Air,3ceb88bf-88fa-4188-bc28-f1eaa7b52021,,,,,,,,,,,2,0,,
SBO,4E,Stabo Air,04a7283e-b75a-4549-8755-79e29aeb3df0,,,staboair.com,,,,,,,,2,0,,
SEK,4R,Star East Airline,d2ab594e-2a0f-4bb3-a0bd-8021b2bafe81,,,,,,,,,,,3,0,,
HCW,V9,Star1 Airlines,b03a2b6c-c0d2-4804-87f8-b6b1efd63422,,,,,,,,,,,2,0,,
IKM,S9,Starbow,538eb152-d04f-43d9-abc4-2242e188dd47,,,flystarbow.com,twitter.com/flystarbow,facebook.com/flystarbow,,,,140948902651351,,1,0,,
SLT,QP,Starlight Airline,22071b29-3deb-4286-8b57-fd85ddcc61dc,,,starlightairline.com,,facebook.com/Starlight-Airlines-346126,,,,,,2,0,,
SNB,NB,Sterling European,62fda024-9fc7-4230-ac05-dc1daffb28fe,,,,,,,STERLING,,,,2,0,,
STK,RE,Stobart Air,ca316f27-df73-4b80-84fa-39c2eb5ddc1d,,,,,,,,,,,2,0,,
SSB,R9,Suasa,5f027906-edaa-4702-a21c-52091ea5c379,,,,,,,,,,,1,0,,
SUD,SD,Sudan Airways,a5bc991c-f690-4f53-a8da-d03b13cff5f0,,,sudanair.com,,facebook.com/auhsd,,SUDANAIR,,427900887229082,,2,0,,
SNR,ZU,Sun Air,98538738-9522-4810-9352-9f499d70cde9,,,sunairgroup.com,,,,,,,,2,0,,
SUS,EZ,Sun-Air,c7b00a12-bc5a-4298-99f8-df5c76cc0962,,,sun-air.dk,,,,,,,,1,0,,
SDR,SR,SundAir,87e76d31-253e-4b79-b165-33dd0f61ecbf,,,,,,,SWEDESTAR,,,,1,0,,
SUV,R8,Sundance Air (Venezuela),a2b188b7-9b48-479e-88f7-a19b9a3fb17f,,,,,,,,,,,3,0,,
KSZ,S6,Sunrise Airways,6b2ca33a-a8ef-4c47-8163-210239c56472,,,sunriseairways.net,twitter.com/SunriseAirways,facebook.com/SunriseAirways,,,,121265344704204,,2,0,,
SSQ,,Sunstate Airlines,b53ef3be-a7dc-4892-a4c1-f6e449a94971,,,,,,,SUNSTATE,,,,,0,,
YZR,Y8,Suparna,4c62904c-cd8c-4614-b46a-686546ae8083,,,yzr.com.cn,,,,,,,,1,0,,
HKA,SO,Superior Aviation,2df1d135-356f-4026-bc7c-32da6bdf750b,,,,,,,,,,,2,0,,
CSW,IU,SW Italia,0e9e39bc-c94c-4fca-bfdb-4f390bb8f81c,,,switalia.eu,,,,,,,,2,0,,
SWQ,WQ,Swift Air,916d78f3-393a-4ce2-b972-e432a96988f7,,,flyswiftair.com,,,,,,,,2,0,,
SWT,WT,Swiftair,1a624ef5-b15e-4e25-b11c-1dee6a9a8e2e,,,swiftair.com,,,,,,,,1,0,,
SWU,LZ,Swiss Global,10fa8462-3ca5-4f4d-9c45-6f834d7eb2a6,,,,,,,EUROSWISS,,,,2,0,,
AWU,7E,Sylt Air,f5865251-5732-4486-bec7-b159a34f4872,,,syltair.eu,,,,SYLT-AIR,,,,2,0,,
